;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
0;N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;LOTEAMENTO PORTAL DA AMAZONIA;S/N;QUADRA 101 LTS 01,02,03,04, 05 E 33;CALAFATE;69905-801;GLP;01/03/2022;120;;R$ / 13 kg;FOGAS
1;N;AC;RIO BRANCO;AUTO POSTO ISAURAO LTDA; 04.594.586/0001-10;RUA ISAURA PARENTE;1412;;ESTACAO EXPERIMENTAL;69918-216;GLP;01/03/2022;112;;R$ / 13 kg;AMAZONGÁS
2;N;AC;RIO BRANCO;AUTO POSTO CASTANHEIRA LTDA.; 06.003.183/0001-85;ESTRADA DA FLORESTA;S/N;;FLORESTA;69906-380;GLP;01/03/2022;119;;R$ / 13 kg;FOGAS
3;N;AC;RIO BRANCO;AUTO POSTO CIDADE - EIRELI; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;GLP;01/03/2022;115;;R$ / 13 kg;FOGAS
4;N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;RUA SANTA INES;1036;;BAIXA DA COLINA;69901-313;GLP;01/03/2022;125;;R$ / 13 kg;FOGAS
5;N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;GLP;01/03/2022;120;;R$ / 13 kg;FOGAS
6;N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;GLP;01/03/2022;114;;R$ / 13 kg;AMAZONGÁS
7;N;AC;RIO BRANCO;FREITAS COMERCIO DERIVADOS DE PETROLEO LTDA; 04.587.754/0001-40;AVENIDA CEARA;3491;;7O BEC;69918-108;GLP;01/03/2022;120;;R$ / 13 kg;FOGAS
8;CO;MS;CAMPO GRANDE;COMERCIO DE COMBUSTIVEIS CASTRO LTDA; 01.386.815/0001-13;AVENIDA COSTA E SILVA;930;;VILA PROGRESSO;79080-000;GLP;01/03/2022;92;;R$ / 13 kg;SUPERGASBRAS ENERGIA
9;N;PA;CAMETA;REBELO & CIA LTDA; 83.348.169/0002-45;RUA SAO JOAO BATISTA;393;;CENTRAL;68400-000;GLP;01/03/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
10;N;PA;BELEM;AUTO POSTO BELEM LTDA; 05.825.216/0001-00;AVENIDA PEDRO ALVARES CABRAL;S/N;ESQ. COM AV. TAVARES BASTOS;MARAMBAIA;66613-150;GLP;01/03/2022;109;;R$ / 13 kg;SUPERGASBRAS ENERGIA
11;N;PA;BELEM;DUARTE & SANTOS LTDA; 22.960.942/0002-35;AVENIDA PEDRO ALVARES CABRAL;17;PSG SANTOS DUMONT;TELEGRAFO;66050-400;GLP;01/03/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
12;N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0012-21;AVENIDA PEDRO ALVARES CABRAL;1020;;MARAMBAIA;66615-860;GLP;01/03/2022;109,99;;R$ / 13 kg;BAHIANA
13;NE;PB;SOUSA;DERIVADOS DE PETROLEO CHABOCAO LTDA; 08.320.251/0002-46;RUA GASTAO MEDEIROS FORTE;17;;JARDIM BELA VISTA;58806-730;GLP;01/03/2022;105;;R$ / 13 kg;LIQUIGÁS
14;NE;PE;GARANHUNS;EDSON E KALINE REPRESENTACAO DE GAS LTDA; 04.304.362/0001-27;AVENIDA DUQUE DE CAXIAS;286;;HELIOPOLIS;55299-437;GLP;01/03/2022;79,99;;R$ / 13 kg;MINASGAS
15;SE;RJ;SAO GONCALO;CENTRO AUTOMOTIVO PARAISO DE SÃO GONÇALO LTDA.; 01.355.571/0001-01;RUA COMANDANTE ARI PARREIRAS;2013;;PARAISO;24430-000;GLP;01/03/2022;89,99;;R$ / 13 kg;BRANCA
16;NE;RN;NATAL;JVC COMERCIAL LTDA; 35.298.330/0006-02;AVENIDA PRUDENTE DE MORAIS;1854;;LAGOA NOVA;59063-200;GLP;01/03/2022;120;;R$ / 13 kg;LIQUIGÁS
17;NE;RN;NATAL;FLOR E OLIVEIRA LTDA; 12.689.295/0002-15;AVENIDA GOV. TARCISIO DE VASCONCELOS MAIA;1450;A;CANDELARIA;59065-780;GLP;01/03/2022;115;;R$ / 13 kg;LIQUIGÁS
18;NE;RN;NATAL;POSTO MONTE BELO COMÉRCIO DE COMBUSTÍVEIS LTDA.; 40.804.791/0001-27;AVENIDA DAS ALAGOAS;358;;NEÓPOLIS;59086-200;GLP;01/03/2022;110;;R$ / 13 kg;LIQUIGÁS
19;NE;RN;NATAL;PARELHAS GAS LTDA; 24.206.617/0008-00;AVENIDA SENADOR SALGADO FILHO;411;;MIRASSOL;59078-000;GLP;01/03/2022;110;;R$ / 13 kg;LIQUIGÁS
20;NE;RN;NATAL;POSTO PLANALTO LTDA; 08.399.834/0001-23;AVENIDA SENADOR SALGADO FILHO;2580;;CANDELARIA I;59056-000;GLP;01/03/2022;109,9;;R$ / 13 kg;LIQUIGÁS
21;N;RR;BOA VISTA;A P FACCIO; 03.611.874/0001-73;AVENIDA BRASIL;1228;QUADRA 74;CINTURAO VERDE;69312-450;GLP;01/03/2022;118;;R$ / 13 kg;FOGAS
22;SE;SP;CARAGUATATUBA;AUTO POSTO ASA DELTA LTDA; 61.279.832/0001-83;RUA BENEDITO R DOS SANTOS FILHO;34;CASA 01;PONTA SANTA MARINA;11672-140;GLP;01/03/2022;110;;R$ / 13 kg;ULTRAGAZ
23;SE;SP;COTIA;PASARGADA SERVICOS AUTOMOTIVOS LTDA; 45.569.399/0001-64;RUA   JAIME CUNHA;80;KM 25 DA ROD. RAPOSO TAVARES;JARDIM PASSARGADA I;06712-103;GLP;01/03/2022;126,1;;R$ / 13 kg;LIQUIGÁS
24;SE;SP;COTIA;MARI MANOS AUTO POSTO LTDA.; 02.260.471/0001-64;AVENIDA JOAO PAULO ABLAS;233;;JARDIM DA GLORIA;06711-250;GLP;01/03/2022;117,99;;R$ / 13 kg;LIQUIGÁS
25;SE;SP;EMBU DAS ARTES;AUTO POSTO JOAQUIN'S LTDA; 01.883.203/0001-36;AVENIDA ELIAS YAZBEK;719;;TINGIDOR;06803-002;GLP;01/03/2022;123,5;;R$ / 13 kg;LIQUIGÁS
26;SE;SP;SANTOS;COMERCIAL ALVORADA CENTER LTDA; 46.198.081/0001-87;AVENIDA AFONSO PENA;55;;BOQUEIRAO;11020-001;GLP;01/03/2022;104,9;;R$ / 13 kg;LIQUIGÁS
27;SE;SP;SANTOS;AUTO POSTO ESPUMAS LTDA; 45.065.406/0001-90;AVENIDA FRANCISCO GLICERIO;413;;GONZAGA;11065-405;GLP;01/03/2022;106;;R$ / 13 kg;LIQUIGÁS
28;SE;SP;SANTOS;AUTO POSTO NOVO MILENIO LTDA; 03.542.311/0001-70;RUA CONSELHEIRO RODRIGUES ALVES;385;;MACUCO;11015-203;GLP;01/03/2022;104;;R$ / 13 kg;ULTRAGAZ
29;SE;SP;SANTOS;AUTO POSTO E CENTRO DE CONVENIENCIA GLICERIO SANTISTA LTDA.; 02.839.196/0001-38;AVENIDA GENERAL FRANCISCO GLICERIO;369;A 387;JOSE MENINO;11065-401;GLP;01/03/2022;119;;R$ / 13 kg;ULTRAGAZ
30;NE;BA;LAURO DE FREITAS;AUTO POSTO GAROUPA LTDA; 16.182.305/0001-00;LOTEAMENTO 8 ETAP DA IMPLANTACAO DO PROJETO URBANISTICO;S/N;LOTE  03                  QUADRAA-12                      VILLAS DO ATLANTICO;VILLAS DO ATLANTICO;42700-130;GLP;01/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
31;S;RS;SAO GABRIEL;POSTO BATOVI COMERCIAL - RS COMBUSTIVEIS E DERIVADOS LTDA; 07.004.809/0001-30;RODOVIA BR-290;KM 418;;ZONA SUL;97304-090;GLP;01/03/2022;118;;R$ / 13 kg;LIQUIGÁS
32;S;SC;ITAJAI;POSTOMIO AUTOCAR LTDA; 04.825.319/0001-07;RUA EMILIA DOS SANTOS;47;ESQ RUA INDAIAL;SAO JOAO;88304-350;GLP;01/03/2022;117;;R$ / 13 kg;LIQUIGÁS
33;S;SC;ITAJAI;CENTRO COMERCIAL UNIVERSITARIO LTDA; 03.456.966/0001-26;RUA MODESTO FERNANDES VIEIRA;155;;DOM BOSCO;88303-396;GLP;01/03/2022;117;;R$ / 13 kg;LIQUIGÁS
34;S;SC;ITAJAI;POSTO MILLENIUM LTDA; 02.354.988/0001-12;RUA INDAIAL;875;;SÃO JUDAS;88302-301;GLP;01/03/2022;117;;R$ / 13 kg;LIQUIGÁS
35;SE;MG;BETIM;NACIONAL GAS BUTANO DISTRIBUIDORA LTDA; 06.980.064/0088-33;RODOVIA BR 381 FERNÃO DIAS;S/N;KM 428,5 - RODOVIA FERNÃO DIAS;DISTRITO INDUSTRIAL JARDIM PIEMONT NORTE;32689-898;GLP;01/03/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
36;NE;PE;JABOATAO DOS GUARARAPES;ROSANGELA LIMA DA PAZ  - ME; 00.247.083/0001-18;AVENIDA GENERAL MANOEL RABELO;4090;;SUCUPIRA;54260-011;GLP;01/03/2022;89,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
37;SE;MG;IPATINGA;BAHIA COMERCIAL EIRELI; 00.333.175/0001-10;RUA PASSO FUNDO;760;;CARAVELAS;35164-279;GLP;01/03/2022;105;;R$ / 13 kg;ULTRAGAZ
38;N;RR;BOA VISTA;J  FRAN SANTOS VERAS ME; 00.415.559/0001-82;RUA MARIA DE LOURDES COIMBRA;460;A;CALUNGA;69303-250;GLP;01/03/2022;110;;R$ / 13 kg;FOGAS
39;S;SC;CONCORDIA;TRANSPORTES E COMERCIO ZAT LTDA; 00.469.139/0001-89;RUA PORTUGAL;400;;NACOES;89708-270;GLP;01/03/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
40;S;SC;VIDEIRA;GUZZI GAS DISTRIBUIDORA EIRELI; 00.511.961/0001-60;RUA SETEMBRINO COMUNELLO;112;;LOT.CINQUENTENÁRIO;89560-000;GLP;01/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
41;SE;SP;RIO CLARO;SUELY O. P. ROSSI GAS; 00.921.621/0001-08;RUA 4 VI;217;;VILA INDUSTRIAL;13506-353;GLP;01/03/2022;100;;R$ / 13 kg;LIQUIGÁS
42;SE;MG;BETIM;WALDEMIRO DE OLIVEIRA EVANGELISTA; 00.937.236/0001-59;RUA J;611;;PAULO CAMILO;32530-400;GLP;01/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
43;S;RS;PELOTAS;COMERCIO E TRANSPORTE DE GAS MB LTDA; 01.127.452/0001-00;RUA CARLOS GOTUZZO GIACOBONI;1402;ANEXO 1412;FRAGATA;96040-240;GLP;01/03/2022;98;;R$ / 13 kg;SUPERGASBRAS ENERGIA
44;S;RS;SAPIRANGA;RUBI HINCHINK; 01.237.774/0001-01;RUA HUMBERTO DE CAMPOS;612;;SANTA FÉ;93800-000;GLP;01/03/2022;105;;R$ / 13 kg;BRANCA
45;N;RR;BOA VISTA;A. X. DE ARAGÃO - ME; 01.302.294/0001-79;RUA SEVERINO SOARES DE FREITAS;2588;;PARAVIANA;69305-480;GLP;01/03/2022;115;;R$ / 13 kg;AMAZONGÁS
46;SE;SP;SAO PAULO;ELENICE MACHADO FEITOSA GAS - EPP; 01.390.254/0001-26;AVENIDA BOTURUSSU;1118;;PARQUE BOTURUSSU;03802-000;GLP;01/03/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
47;S;SC;LAGUNA;MARLENE BITTENCOURT DE SOUZA - ME; 01.556.883/0001-83;RUA PAULO CARNEIRO;734;;CABEÇUDAS;88790-000;GLP;01/03/2022;95,99;;R$ / 13 kg;BRANCA
48;SE;SP;IBITINGA;COMERCIO DE GAS SOLANGE & DARIO LTDA; 01.816.591/0001-32;RUA JOAO JOSE CASADO;101;;DISTR.INDUSTRIAL;14940-000;GLP;01/03/2022;110;;R$ / 13 kg;LIQUIGÁS
49;SE;SP;LIMEIRA;FABIO JOSE  DOS SANTOS LIMEIRA ME; 01.840.071/0001-65;AVENIDA ARMANDO PACHECO BARROS;410;;JD. SÃO JOÃO;13482-117;GLP;01/03/2022;98;;R$ / 13 kg;BRANCA
50;SE;SP;CARAPICUIBA;ASARIAS DUQUE DE ABRANTES; 01.888.929/0001-61;AVENIDA MARGINAL DO RIBEIRAO;2100;;JD:CECILIA CRISTINA;06329-140;GLP;01/03/2022;97,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
51;NE;PB;JOAO PESSOA;MURILO JOSE FERREIRA; 01.998.829/0001-98;RUA JORNALISTA RAFAEL MORORO;S?N;;RANGEL;58070-130;GLP;01/03/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
52;SE;SP;INDAIATUBA;ROVESTA & ROVESTA INDAIATUBA LTDA M; 02.018.508/0001-42;RUA PROFESSORA MARIA CECILIA IFANGER;67;;VILA BRIZOLA;13344-210;GLP;01/03/2022;108;;R$ / 13 kg;ULTRAGAZ
53;SE;SP;INDAIATUBA;PACHELLI & PACHELLI LTDA - ME; 02.188.786/0001-48;RUA ANASTÁCIO PERES;163;;PARQUE DAS NAÇÕES;13346-050;GLP;01/03/2022;100;;R$ / 13 kg;SERVGÁS
54;N;TO;GURUPI;MANOEL PEREIRA ARAUJO; 02.399.627/0001-92;AV DUERÉ;434;;JARDIM MEDEIROS;77433-050;GLP;01/03/2022;115;;R$ / 13 kg;LIQUIGÁS
55;SE;SP;ITAQUAQUECETUBA;AMASGAS COMERCIO DE GAS EIRELI EPP; 02.420.281/0001-67;AVENIDA   UBERABA;990;;VILA VIRGINIA;08573-070;GLP;01/03/2022;89,99;;R$ / 13 kg;LIQUIGÁS
56;SE;MG;ARAGUARI;GAS REAL ARAGUARI LTDA; 02.434.094/0001-32;AVENIDA CEL. BELCHIOR DE GODOY;283;;SANTA TEREZINHA;38442-239;GLP;01/03/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
57;NE;PI;PIRIPIRI;SPINDOLA GAS LTDA; 02.550.672/0002-87;AVENIDA ADERSON ALVES FERREIRA;1922;;BARCELONA;64260-000;GLP;01/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
58;SE;ES;CARIACICA;VALMAR COMÉRCIO  DE GÁS  LTDA; 02.571.056/0001-21;RUA  ANTONINA BALBINO DOS SANTOS;93;CONDOMINIO BALBINO RESIDENCIAL PARK;SANTA FE;29143-705;GLP;01/03/2022;90;;R$ / 13 kg;SUPERGASBRAS ENERGIA
59;SE;MG;UBERLANDIA;FRENEDA COMÉRCIO DE GÁS LTDA. - ME; 02.628.159/0001-80;AVENIDA SERRA DA BODOQUENA;778;;SÃO JORGE I;38410-356;GLP;01/03/2022;108;;R$ / 13 kg;BRANCA
60;S;SC;VIDEIRA;FRAYGAS COMERCIO E TRANSPORTES LTDA; 02.678.102/0002-77;R FERNANDO EGGER;S/N;;ALVORADA;89560-000;GLP;01/03/2022;112;;R$ / 13 kg;BRANCA
61;SE;RJ;NITEROI;LAMAS E NOVAES LTDA.; 02.720.905/0001-61;CAMINHO VELHO DE SÃO LOURENÇO;16;;SAO LOURENCO;24060-008;GLP;01/03/2022;94,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
62;SE;SP;SANTA BARBARA D'OESTE;JUDIGÁS  DEPÓSITO DE GÁS LTDA ME; 02.725.959/0001-10;RUA DO CENTEIO;897;;JD. PEROLA;13454-001;GLP;01/03/2022;100;;R$ / 13 kg;BRANCA
63;SE;MG;UBERABA;LN COMERCIO DE GAS LTDA.; 02.821.242/0001-71;AV LEOPOLDINO DE OLIVEIRA;1827;;CONJ. FREI EUGENIO;38081-000;GLP;01/03/2022;115;;R$ / 13 kg;ULTRAGAZ
64;SE;RJ;MACAE;J P AMORIM LTDA.; 02.895.940/0001-11;RUA PREFEITO JUVENAL BARRETO JUNIOR;219;;AROEIRA;27946-430;GLP;01/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
65;SE;SP;AMERICANA;TRANSPORTE E COMÉRCIO DE GÁS E BOTIJÕES S.O.S. LTDA.; 02.970.493/0001-18;RUA RIACHUELO;61;;VIAL RASMUSSEN;13465-000;GLP;01/03/2022;100;;R$ / 13 kg;BRANCA
66;SE;MG;PARACATU;DISTRIBUIDORA REGIONAL DE GAS TRINTA TRINTA EIRELI; 02.989.789/0003-42;AVENIDA ISRAEL PINHEIRO;683;;PARACATUZINHO;38600-000;GLP;01/03/2022;110;;R$ / 13 kg;ULTRAGAZ
67;SE;SP;LIMEIRA;IVANI AGUIAR BARBOSA M.E.; 03.005.100/0001-07;AVENIDA LUIZ CAVINATTO;445;455;JARDIM IBIRAPUERA;13481-045;GLP;01/03/2022;92;;R$ / 13 kg;NACIONAL GÁS BUTANO
68;SE;SP;EMBU DAS ARTES;TRADICIONAL I GÁS COMÉRCIO E DISTRIBUIÇÃO LTDA; 03.013.599/0001-96;RUA   CARVALHO;66;;JARDIM PINHEIRINHO;06835-220;GLP;01/03/2022;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
69;N;RR;BOA VISTA;ISAURA DA SILVA CARVALHO ME; 03.030.101/0001-01;RUA  ANTONIO CABRAL;808;A;TREZE DE SETEMBRO;69308-020;GLP;01/03/2022;110;;R$ / 13 kg;FOGAS
70;SE;SP;AMERICANA;DEPOSITO DE GAS SÃO VITO LTDA-ME; 03.037.569/0001-10;RUA ARTHUR WORSCHEC;115;;VILA MARGARIDA;13473-290;GLP;01/03/2022;100;;R$ / 13 kg;ULTRAGAZ
71;SE;SP;SAO PAULO;SUNNY COMERCIO DE GAS LTDA; 03.134.631/0001-91;RUA PAU D'ARCO ROXO;620;;JD PEDRO JOSE NUNES;08061-030;GLP;01/03/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
72;N;PA;BELEM;L C MELO DA SILVA; 03.202.628/0001-68; PASSAGEM SAMARITANA;126;;MARAMBAIA;66615-060;GLP;01/03/2022;108;;R$ / 13 kg;BAHIANA
73;NE;BA;CAMACARI;SILVA REVENDEDORA DE GAS LTDA ME; 03.214.878/0001-18;RUA DO CAMPO;S/N;;BURIS DE ABRANTES;42800-000;GLP;01/03/2022;105;;R$ / 13 kg;BAHIANA
74;SE;SP;AMERICANA;COMERCIAL ELIANA GAS LTDA ME; 03.348.637/0001-61;RUA DOS GIRASSÓIS;711;;CIDADE JARDIM;13467-130;GLP;01/03/2022;95;;R$ / 13 kg;BRANCA
75;SE;MG;POCOS DE CALDAS;MELHOR GAS LTDA; 03.425.013/0001-09;RUA PEDRO VICENTE LUCIO;145;;AMARILIS;37700-000;GLP;01/03/2022;108;;R$ / 13 kg;LIQUIGÁS
76;SE;SP;SAO PAULO;ANTONIO CELESTNO CAVALHEIRO ME; 03.435.196/0001-35;AVENIDA VILA EMA;1101;;VILA PRUDENTE;03156-001;GLP;01/03/2022;115;;R$ / 13 kg;ULTRAGAZ
77;SE;SP;MOGI DAS CRUZES;NIGAS - COMERCIO E TRANSPORTE DE GAS LTDA.; 03.467.740/0001-20;AVENIDA PREFEITO HENRIQUE PEREZ;1753;;VILA LAVINIA;08375-400;GLP;01/03/2022;89,99;;R$ / 13 kg;CONSIGAZ
78;SE;MG;PARACATU;JEOVÂNIO JOSÉ CORREIA - ME; 03.468.383/0001-15;RUA 13 DE MAIO;371;;PARACATUZINHO;38600-000;GLP;01/03/2022;110;;R$ / 13 kg;BRANCA
79;SE;SP;MOGI DAS CRUZES;MARIA APARECIDA FRANCO DIAS ME; 03.500.532/0001-86;AVENIDA SARAIVA;526;;VILA CINTRA;08745-140;GLP;01/03/2022;105;;R$ / 13 kg;ULTRAGAZ
80;SE;SP;SAO PAULO;MINIS ÁGUA DISTRIBUIDORA DE GÁS LTDA - ME; 03.508.699/0001-93;RUA ITAPERIMA;486;;VILA EMA;03160-110;GLP;01/03/2022;107;;R$ / 13 kg;LIQUIGÁS
81;NE;BA;ITABUNA;VIPGAS LTDA; 03.564.039/0002-00;AV AMÉLIA AMADO;1164;;CENTRO COMERCIAL;45600-768;GLP;01/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
82;SE;SP;RIO CLARO;ANDREA ARLETE ARANTES RAMOS ME; 03.631.919/0001-71;AVENIDA 36 - A;183;;VILA ALEMA;13506-650;GLP;01/03/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
83;S;PR;FOZ DO IGUACU;CATARATAS COMERCIO DE GAS LTDA; 03.644.940/0001-01;RUA MANOEL BANDEIRA;111;;VILA BRASILIA;85853-210;GLP;01/03/2022;118;;R$ / 13 kg;LIQUIGÁS
84;SE;MG;SETE LAGOAS;EVANDRO DA SILVA; 03.769.360/0001-40;JOÃO DO VALE;671;;NOSSA SENHORA DE FÁTIMA;35700-120;GLP;01/03/2022;96,9;;R$ / 13 kg;BRANCA
85;SE;SP;MOGI DAS CRUZES;ATAIDES PEREIRA GOMES; 03.845.742/0001-06;AVENIDA JAPÃO;2877;;VILA BRASILEIRA;08730-030;GLP;01/03/2022;99,99;;R$ / 13 kg;ULTRAGAZ
