,"('P1_a ', 'Idade')","('P1_a_a ', 'Faixa idade')","('P1_b ', 'Genero')","('P1_e ', 'Estado onde mora')","('P1_e_a ', 'uf onde mora')","('P1_e_b ', 'Regiao onde mora')","('P1_g_b ', 'Regiao de origem')"
0,38.0,35-39,Masculino,Ceará (CE),CE,Nordeste,
1,39.0,35-39,Masculino,Bahia (BA),BA,Nordeste,Sudeste
2,30.0,30-34,Masculino,Santa Catarina (SC),SC,Sul,
3,38.0,35-39,Feminino,São Paulo (SP),SP,Sudeste,
4,36.0,35-39,Masculino,Santa Catarina (SC),SC,Sul,
5,,55+,Masculino,São Paulo (SP),SP,Sudeste,
6,24.0,22-24,Masculino,Santa Catarina (SC),SC,Sul,
7,51.0,50-54,Masculino,São Paulo (SP),SP,Sudeste,
8,39.0,35-39,Masculino,Minas Gerais (MG),MG,Sudeste,
9,27.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
10,42.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
11,45.0,45-49,Masculino,Goiás (GO),GO,Centro-oeste,
12,40.0,40-44,Masculino,Paraná (PR),PR,Sul,
13,26.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,Sul
14,28.0,25-29,Masculino,Mato Grosso (MT),MT,Centro-oeste,Sul
15,43.0,40-44,Masculino,Mato Grosso do Sul (MS),MS,Centro-oeste,
16,27.0,25-29,Masculino,Distrito Federal (DF),DF,Centro-oeste,Sudeste
17,53.0,50-54,Masculino,São Paulo (SP),SP,Sudeste,
18,25.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
19,37.0,35-39,Masculino,Sergipe (SE),SE,Nordeste,
20,38.0,35-39,Masculino,Distrito Federal (DF),DF,Centro-oeste,Sudeste
21,29.0,25-29,Masculino,Goiás (GO),GO,Centro-oeste,Norte
22,46.0,45-49,Masculino,Santa Catarina (SC),SC,Sul,
23,34.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
24,27.0,25-29,Masculino,Rio Grande do Sul (RS),RS,Sul,
25,32.0,30-34,Feminino,São Paulo (SP),SP,Sudeste,Sudeste
26,43.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
27,34.0,30-34,Feminino,Minas Gerais (MG),MG,Sudeste,
28,33.0,30-34,Feminino,Minas Gerais (MG),MG,Sudeste,
29,46.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
30,43.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
31,38.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
32,37.0,35-39,Masculino,,,Norte,Sudeste
33,21.0,17-21,Masculino,São Paulo (SP),SP,Sudeste,
34,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
35,33.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
36,32.0,30-34,Masculino,Paraná (PR),PR,Sul,
37,30.0,30-34,Feminino,São Paulo (SP),SP,Sudeste,
38,32.0,30-34,Masculino,Paraná (PR),PR,Sul,
39,38.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
40,54.0,50-54,Feminino,São Paulo (SP),SP,Sudeste,Sudeste
41,33.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,Sudeste
42,26.0,25-29,Masculino,Santa Catarina (SC),SC,Sul,
43,27.0,25-29,Masculino,Mato Grosso (MT),MT,Centro-oeste,
44,21.0,17-21,Masculino,Santa Catarina (SC),SC,Sul,
45,21.0,17-21,Masculino,Rio Grande do Sul (RS),RS,Sul,
46,30.0,30-34,Masculino,São Paulo (SP),SP,Sudeste,
47,35.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
48,49.0,45-49,Feminino,São Paulo (SP),SP,Sudeste,
49,34.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
50,47.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,
51,28.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
52,36.0,35-39,Masculino,Minas Gerais (MG),MG,Sudeste,
53,39.0,35-39,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
54,33.0,30-34,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
55,45.0,45-49,Masculino,São Paulo (SP),SP,Sudeste,
56,29.0,25-29,Masculino,São Paulo (SP),SP,Sudeste,
57,37.0,35-39,Masculino,Rio de Janeiro (RJ),RJ,Sudeste,
58,31.0,30-34,Masculino,Minas Gerais (MG),MG,Sudeste,
59,52.0,50-54,Masculino,Piauí (PI),PI,Nordeste,
60,,55+,Masculino,São Paulo (SP),SP,Sudeste,
61,38.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,Sudeste
62,42.0,40-44,Masculino,São Paulo (SP),SP,Sudeste,
63,28.0,25-29,Masculino,Paraná (PR),PR,Sul,
64,38.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
65,25.0,25-29,Masculino,Minas Gerais (MG),MG,Sudeste,
66,37.0,35-39,Masculino,São Paulo (SP),SP,Sudeste,
67,37.0,35-39,Masculino,,,Norte,Sudeste
68,36.0,35-39,Masculino,Rio Grande do Norte (RN),RN,Nordeste,Nordeste
69,27.0,25-29,Masculino,Rio Grande do Sul (RS),RS,Sul,
70,33.0,30-34,Masculino,Rio Grande do Sul (RS),RS,Sul,
71,29.0,25-29,Feminino,São Paulo (SP),SP,Sudeste,Nordeste
72,30.0,30-34,Masculino,Alagoas (AL),AL,Nordeste,
73,30.0,30-34,Masculino,Alagoas (AL),AL,Nordeste,
74,28.0,25-29,Masculino,Santa Catarina (SC),SC,Sul,
75,26.0,25-29,Masculino,Pernambuco (PE),PE,Nordeste,
